frame,x,y,vx,vy,mode
1543,138.33567132159905,426.9814673233934,-39.14113594973181,-78.438852828922,hover
1544,137.748434414125,426.15801981607376,-35.23421444841582,-70.62005387472995,hover
1545,137.16416541640015,425.36419751512994,-35.0561398634525,-68.84254149217253,hover
1546,136.6530203518251,424.71965887087674,-30.66870387445647,-59.88552209072832,hover
1547,136.22222492085717,424.086466406535,-25.84772585779963,-59.204751295877344,hover
1548,135.7743182310592,423.70691895939575,-26.874401387809826,-43.98605026387567,hover
1549,135.2828976337892,423.413419563668,-29.485235836122254,-38.823167179178476,hover
1550,134.80691485946508,423.14788323818306,-28.558966459359304,-37.145382964605965,hover
1551,134.38392598656347,422.98561569097933,-25.379332373999063,-30.949256267724586,hover
1552,134.07300420289346,422.89139384945696,-18.65530702009241,-26.866513926835545,hover
1553,134.46111307123206,424.11965367784427,23.286532100434606,52.4823862677529,hover
1554,134.79786577687585,425.3011160936011,20.205162338755677,49.67454150993066,hover
1555,135.08269706110357,426.4111073856446,17.089877053582907,45.386274086983775,hover
1556,135.48499134222396,427.8330498845611,24.137656867372208,64.10334649952586,burst
1557,136.0047486202407,429.56694359035316,31.18543668116151,82.82041891206794,burst
1558,136.64196889515372,430,38.23321649495081,-101.53749132461002,burst
1559,137.39665216696673,428.97321307539215,45.280996308740114,-82.82041891206794,burst
1560,138.26879843567605,428.25837735765987,52.32877612252942,-64.10334649952586,burst
1561,139.25840770127806,427.85549284680064,59.376555936318724,-45.38627408698377,burst
1562,140.36547996377638,427.764559542817,66.42433575010803,-26.66920167444168,burst
1563,141.59001522317467,427.9855774457115,73.47211556389733,-7.952129261899593,burst
1564,142.93201347946928,428.5185465554816,80.51989537768664,10.764943150642495,burst
1565,144.39147473265655,429.36346687212466,87.56767519147594,29.482015563184582,burst
1566,145.96839898274015,430,94.61545500526525,-48.19908797572667,burst
1567,147.6627862297237,429.86218646453926,101.66323481905455,-29.482015563184582,burst
1568,149.4746364736036,430,108.71101463284386,-10.764943150642495,burst
1569,151.08513021147743,430,96.62962427249147,-9.365967470544119,hover
1570,152.53890748546962,430,87.22663643960242,-14.333372897475849,hover
1571,152.42952235044632,430,-6.563108101316743,-6.2724946572199825,hover
1572,152.3358094458466,430,-5.622774275892845,-6.175667592624209,hover
1573,152.2100682822974,430,-7.544469812849377,-7.938911720889797,hover
1574,152.04407055833357,430,-9.95986343771947,-5.865059156878708,hover
1575,151.75488974131653,430,-17.350849020900597,-1.6164755334479963,hover
1576,151.42185262936417,430,-19.98222671700994,-1.8420614726995035,hover
1577,151.1761269054347,430,-14.743543435627505,-1.0195851944089587,hover
1578,151.04667847051726,430,-7.766906095112868,-0.9179092899605927,hover
1579,150.96734624992513,430,-4.759933235367358,-0.06052855688665437,hover
1580,150.97003855357096,430,0.16153821892119424,-0.9345063375851745,hover
1581,151.12045355792682,430,9.024900261534134,-5.003930656111332,hover
1582,151.11986093640365,430,-0.03555729141652364,-6.1462850663929744,hover
1583,151.18719633951847,430,4.0401241870899325,-10.086435965183924,hover
1584,151.260592279755,430,4.403756414404573,-11.721138634750204,hover
1585,152.66576163996328,429.7692153695366,84.3101616125,-35.06028126337135,hover
1586,154.04331834154502,429.59704747324025,82.65340209491774,-31.543277213339547,hover
1587,155.18906011684876,429.4348641709939,68.74450651824853,-30.944201570336617,hover
1588,156.25439220646274,429.2888877885209,63.91992537709042,-29.97178638376913,hover
1589,157.31260063382038,429.19161313289106,63.492505641502774,-27.04968277333166,hover
1590,158.32616634901964,429.12013001689064,60.81394291200944,-25.502190395554987,hover
1591,159.33058115567138,429.07152878710446,60.26488839916889,-24.129277222695197,hover
1592,160.27263586584093,429.07255100779224,56.523282610464776,-21.15187019409712,hover
1593,161.12363395677625,429.0307745587456,51.05988545620338,-23.71979037830964,hover
1594,162.0311994222926,429.10430098432573,54.45392793107459,-16.801617900692772,hover
1595,162.87667113376472,429.2642074591078,50.72830268843258,-11.618814948570787,hover
1596,165.1100432495494,429.394408153418,134.00232694719526,-13.401161776878439,hover
1597,166.97036987761055,429.62654089372984,111.6195976837939,-7.285239016770793,hover
1598,168.61545481111233,429.87156299334276,98.70509601024018,-6.511877458700193,hover
1599,170.11597849250327,430,90.0314208836007,-10.934924935611686,hover
1600,171.5656575047797,430,86.98074073652049,-7.195676406711065,hover
1601,172.84864089440762,430,76.97900337784056,-2.278464141693978,hover
1602,174.05850187979414,430,72.59165912336432,-2.317831579651492,hover
1603,175.18311285292026,430,67.47665838775276,-2.800349709224699,hover
1604,176.6983492801162,428.8852224904367,90.91418563173168,-88.09985400938443,hover
1605,178.1057448967673,428.02978412400915,84.44373699905248,-72.53950542123253,hover
1606,179.44120475784985,427.22076378602344,80.12759166516656,-69.75442371455937,hover
1607,180.6219204800635,426.64779406274454,70.84294333304427,-55.591386832144906,hover
1608,181.64208325186172,426.15580487557907,61.209766307910826,-50.732554665484514,hover
1609,182.65522742876152,425.6546407536366,60.78865061401449,-51.28305075209709,hover
1610,183.48002106377308,425.1860705575641,49.48761810094888,-49.3274151997395,hover
1611,184.27599377714546,424.8153839655023,47.758362802606776,-43.45439895909068,hover
1612,184.94046353041233,424.5365078421383,39.86818519606946,-37.94577083736993,hover
1613,184.23391813161652,423.8219033944377,-42.392723927681956,-64.08947029755711,hover
1614,183.64771960310912,423.2920831502394,-35.171911710367226,-53.00241808741218,hover
1615,183.14170211815494,422.86979760733584,-30.3610490971635,-46.550336009723225,hover
1616,182.67485868800708,422.4766128363679,-28.01060580877487,-44.80428969357711,hover
1617,182.111584353725,422.08843137460855,-33.796460056818944,-44.50409114105649,hover
1618,181.5436366551663,421.7603497205704,-34.076861913404045,-40.89810267777703,hover
1619,181.091877349176,421.43154880434054,-27.105558359290544,-40.94125840927198,hover
1620,179.15010292509018,420.921452522878,-116.50646544501292,-51.81898032322394,hover
1621,177.38219273354784,420.58815489117575,-106.07461149239367,-41.21106133760015,hover
1622,175.82388002358024,420.3229492280474,-93.4987625978989,-37.12554322315971,hover
1623,174.24511068181877,420.1406714446019,-94.7261605057387,-32.14987044233494,hover
1624,172.78746514257023,419.9432212025368,-87.45873235473574,-33.06021795934976,hover
1625,171.39779771358562,419.82949395691503,-83.38004573888982,-28.036838172743487,hover
1626,170.12795578229574,419.85846746180346,-76.1905158771945,-19.474793142122987,hover
1627,169.0042377679631,419.84865685278965,-67.42308085996908,-21.801839976405688,hover
1628,167.89487614947328,419.88079759725156,-66.56169710917192,-19.284758767700325,hover
1629,166.84784289061642,419.89055191324286,-62.8219955311844,-20.627944475931365,hover
1630,165.79815288035311,419.9766818380182,-62.981400615778966,-16.0454079490352,hover
1631,164.78760824494896,420.16118987684723,-60.63267812421967,-10.142721105806993,hover
1632,163.85299403701666,420.39161004545537,-56.076852475897894,-7.387993319052434,hover
1633,162.96387627943017,420.67071062750625,-53.3470654549221,-4.467168512324958,hover
1634,162.2063982186213,420.9002511447506,-45.44868364847198,-7.440772400865262,hover
1635,161.3611179147251,421.1551742549765,-50.71681823370195,-5.917816821967262,hover
1636,160.43380803558742,421.5658028496092,-55.638592748181495,3.4245122424511134,hover
1637,159.62433851886254,421.904887714199,-48.568171003401844,-0.8681115601189209,hover
1638,158.93144773993018,422.31899396041183,-41.573446735842325,3.6331713372732706,hover
1639,158.316572168325,422.6878743776293,-36.89253429620128,0.9196215975588284,hover
1640,157.74223826181898,422.95075961638906,-34.460034390241184,-5.440089109899639,hover
1641,157.26357405989398,423.4267393219968,-28.719852115370806,7.345578900987291,hover
1642,156.7900287315773,423.81899060847127,-28.41271969886017,2.3218737529970674,hover
1643,156.32219970175476,424.29883434305714,-28.06974178920337,7.5774206396879515,hover
1644,155.88828252621363,424.65790828812914,-26.035030532307154,0.33123326886513027,hover
1645,155.5765257568645,425.0163847365617,-18.705406160995445,0.29538347035053536,hover
1646,155.36108574023234,425.27286575500335,-12.926400997968061,-5.82434232909731,hover
1647,155.12453118631794,425.4566747483942,-14.193273234674281,-10.184663831983974,hover
1648,154.8582277632733,425.6548619295239,-15.978205382478215,-9.321972567646275,hover
1649,154.55851630133785,425.9509823530266,-17.982687716135686,-3.4459780254167187,hover
1650,154.27637676494902,426.29052460409946,-16.928372183327483,-0.8406683711935976,hover
1651,153.94368393754422,426.50493964284186,-19.961569644058006,-8.348301110863321,hover
1652,153.62225864601146,426.7459150704324,-19.285517491724278,-6.754677779967421,hover
1653,153.3463269925578,427.0233971584603,-16.55589920718644,-4.564278153872081,hover
1654,153.17183476629458,427.40554534077836,-10.46953357575191,1.7156875035451122,hover
1655,153.0011622431382,427.89463151127507,-10.24035138933106,8.131966794268827,hover
1656,152.8692608474458,428.46622631524895,-7.9140837412632195,13.0824848030622,hover
1657,152.7749671512978,429.07462239899513,-5.657621768807386,15.29056158925248,hover
1658,152.73267882907894,429.7584397208405,-2.537299333048685,19.815835875210027,hover
1659,152.66466255441483,430,-4.08097647975362,-24.477638548666178,hover
1660,152.6193555283062,429.9760315960423,-2.7184215664166382,-22.651307672960037,hover
1661,152.6898901120354,430,4.232075023865909,-17.430598479079972,hover
1662,152.76085495611687,430,4.257890645010058,-15.115430342014868,hover
1663,152.8506891548803,430,5.390051925938815,-15.031012375707517,hover
1664,152.9532037325893,430,6.150874662463613,-13.657100670606692,hover
1665,153.0420584980189,430,5.33128592592937,-15.314233946652205,hover
1666,153.09774755240844,429.9924686306931,3.341343263535757,-21.665085593867275,cruise
1667,153.12050144459948,429.8867427549986,1.3652335316365765,-27.556755977117824,cruise
1668,153.1126852626862,429.68442889301446,-0.4689709148326115,-33.352035154641804,cruise
1669,153.07275520676404,429.3892477413554,-2.3958033551356466,-38.924072534974606,cruise
1670,153.00537245873787,429.0037603310878,-4.042964881367814,-44.34244805148293,cruise
1671,152.91034571048775,428.53378816890284,-5.701604894794378,-49.41153316651395,cruise
1672,152.78890384646542,427.9802174936483,-7.286511841335042,-54.427443950838686,cruise
1673,152.64232652430059,427.3545515982577,-8.79463932987386,-58.75315715899602,cruise
1674,152.4667504942572,426.65878193602754,-10.534561802358896,-62.959383169206646,cruise
1675,152.270471188962,425.8973720546513,-11.776758317677332,-66.89779631811737,cruise
1676,152.05538198904205,425.0701939637094,-12.905351995151952,-70.84388889205192,cruise
1677,151.8178098567867,424.183780760644,-14.254327935264483,-74.39799561945202,cruise
1678,151.56205154296254,423.23379033423197,-15.345498829166997,-78.21262902009067,cruise
1679,151.29193489231906,422.2227791384082,-16.206999038533386,-81.87387518494023,cruise
1680,151.00279546470264,421.16125657553,-17.34836565690024,-84.90455720820336,cruise
1681,150.6953604637633,420.0508071074877,-18.446100056264388,-87.84017151804092,cruise
1682,150.3748080653551,418.8963190154905,-19.233143904387664,-90.4824889553245,cruise
1683,150.03977031615028,417.7008430411737,-20.102264952172938,-92.9417618944982,cruise
1684,149.6953547973659,416.4595669553752,-20.664931126936647,-95.68976858339084,cruise
1685,149.3343218246672,415.1761873774796,-21.66197836178621,-98.21597810920869,cruise
1686,148.9610695011259,413.856225175473,-22.395139412331172,-100.41093555586077,cruise
1687,148.57679009067104,412.492669753968,-23.056764627136722,-103.02652872575753,cruise
1688,148.1785876704281,411.0902104585741,-23.892145214411006,-105.36076115908527,cruise
1689,147.76554245259635,409.6568055668253,-24.78271306972867,-107.21749694037362,cruise
1690,147.3406804029399,408.18974757530606,-25.491722979417762,-109.23668292674577,cruise
1691,146.90768994336278,406.6910529941279,-25.97942757464969,-111.13487830627327,cruise
1692,146.462190159069,405.16614523088674,-26.729987057421148,-112.70766922989401,cruise
1693,146.0098656458552,403.62174958349414,-27.139470792610872,-113.87694227897413,cruise
1694,145.54388382877383,402.05851384263633,-27.958909024874554,-115.00734788703319,cruise
1695,145.0743786959857,400.4706670249349,-28.170307967268926,-116.48401249764206,cruise
1696,144.59536090769333,398.856215982181,-28.74106729729561,-118.08026600063006,cruise
1697,144.10852887121155,397.2185159977146,-29.209922188650406,-119.47520250337644,cruise
1698,143.61481040562,395.55578422221566,-29.623107935444693,-120.97710996547076,cruise
1699,143.1147173290376,393.87610755796373,-30.005584594885608,-121.99380329064405,cruise
1700,142.60754032332648,392.17792774660074,-30.43062034259973,-123.10399211729973,cruise
1701,142.09367098457957,390.4593643579928,-30.83216032451732,-124.3270067518371,cruise
1702,141.5752624838934,388.72517429858283,-31.10451004108132,-125.26460700010351,cruise
1703,141.0506188113756,386.9747972288229,-31.478620350968573,-126.2358276210938,cruise
1704,140.52239067155708,385.20883051382754,-31.693688389002812,-127.17120633521539,cruise
1705,139.98598573233247,383.43061262581443,-32.18429635335868,-127.90627671627226,cruise
1706,139.44927074970857,381.6391035278591,-32.20289895730512,-128.7037493127975,cruise
1707,138.905441500638,379.8317595566968,-32.62975494409489,-129.65384170520915,cruise
1708,138.35784500388363,378.0129113270515,-32.8557898051138,-130.34409721418248,cruise
1709,137.80436927412805,376.17761945568895,-33.208543785393935,-131.33071571736147,cruise
1710,137.24560108033464,374.332976426659,-33.526091627435946,-131.89178517724707,cruise
1711,136.68772853557886,372.4756428903503,-33.472352685168204,-132.653215613966,cruise
1712,136.12883107226602,370.6107651229725,-33.53384779858148,-133.10586947810316,cruise
1713,135.56239250719364,368.73981055849964,-33.98631390436167,-133.4704773039553,cruise
1714,134.99338888574783,366.86377598895695,-34.14021728653964,-133.77527760798145,cruise
1715,134.42122439020312,364.976589081132,-34.32986973246264,-134.44441790491217,cruise
1716,133.84639621537445,363.0730046314812,-34.48969048949033,-135.42827041445346,cruise
1717,133.26795482055624,361.16345110389597,-34.706483689072144,-135.7864150906664,cruise
1718,132.68885714840806,359.25257583901805,-34.74586032885883,-135.8657193282223,cruise
1719,132.10621929487272,357.33451310747665,-34.95827121186111,-136.29696732786886,cruise
1720,131.51863881542758,355.41029278115724,-35.25482876665677,-136.66642301469906,cruise
1721,130.92877903410863,353.4845792757526,-35.39158687907516,-136.7560137598046,cruise
1722,130.3405620640197,351.5468651223046,-35.29301820526445,-137.4760526423975,cruise
1723,129.75264868071102,349.60127335561424,-35.27480299844025,-137.948709436933,cruise
1724,129.1623511366881,347.6434897864109,-35.41785264128273,-138.68021758770453,cruise
1725,128.57386886583427,345.6809756294643,-35.30893625112749,-138.9640528522947,cruise
1726,127.98564685433573,343.71317840203056,-35.29332068980079,-139.2810370815138,cruise
1727,127.396612210341,341.74408047635194,-35.342078639561954,-139.3590789761999,cruise
1728,126.81117594727156,339.76494665868773,-35.12617578403468,-139.96123249532792,cruise
1729,126.22244869905057,337.78560858681715,-35.32363489311798,-139.97348774770484,cruise
1730,125.63584590916015,335.80468556214254,-35.1961673932736,-140.06858491593957,cruise
1731,125.04954494976916,333.8154924151401,-35.17805756329813,-140.56479225560082,cruise
1732,124.46308062513765,331.82028666513725,-35.18785947793655,-140.92554843577318,cruise
1733,123.87499253313058,329.82424186672546,-35.28528552024205,-140.97589134014848,cruise
1734,123.2885501239461,327.8244403873844,-35.18654455087705,-141.20129219589532,cruise
1735,122.70076211818503,325.81505282190415,-35.26728034568029,-141.77645736439712,cruise
1736,122.10990265026902,323.80048467087585,-35.4515680749662,-142.08729249727116,cruise
1737,121.52321526895163,321.7855120110711,-35.20124287882123,-142.11156302369778,cruise
1738,120.98496066390179,319.76416190774546,-32.29527630275793,-142.4942096349436,cruise
1739,120.48486747658782,317.73053340229905,-30.005591238814244,-143.23091376233623,cruise
1740,120.02484387138678,315.6938697689471,-27.601416312028753,-143.41302143666425,cruise
1741,119.59575599956078,313.65327700529076,-25.745272309515588,-143.64876925491689,cruise
1742,119.19635484621226,311.60753834054884,-23.964069200638484,-143.95752331989044,cruise
1743,118.82487899438973,309.5577750014873,-22.288551109286857,-144.19900377921562,cruise
1744,118.482511358223,307.4972488175824,-20.54205816993047,-144.84477446981208,cruise
1745,118.16504634614408,305.433245795392,-19.047900724649967,-145.05338476693163,cruise
1746,117.87855189021336,303.3655776968933,-17.189667355530897,-145.27328934526912,cruise
1747,117.61811287643896,301.2917305363797,-15.62634082635942,-145.64403306631195,cruise
1748,117.38305354197763,299.21817764928534,-14.103560067565294,-145.62637666115128,cruise
1749,117.1721859909827,297.1411916708581,-12.652053059571262,-145.83236214111315,cruise
1750,116.98609555258597,295.0635432266193,-11.165426303887433,-145.87211008995968,cruise
1751,116.82188789899291,292.98193575053887,-9.85245921543843,-146.1096520002905,cruise
1752,116.67398600025044,290.8991663085697,-8.874113924393662,-146.1793699536094,cruise
1753,116.54775920241606,288.8124664919557,-7.573607869897467,-146.415192432292,cruise
1754,116.43895200743843,286.7228222102121,-6.528431698701205,-146.59186034021664,cruise
1755,116.34574692979514,284.63125132342867,-5.592304658412205,-146.70745664244257,cruise
1756,116.27130138644976,282.53687224337733,-4.46673260052722,-146.87594823851185,cruise
1757,116.21461795456199,280.4375031135615,-3.4010059130618364,-147.17535122437542,cruise
1758,116.1724494632534,278.3365772232816,-2.530109478518041,-147.26875685236413,cruise
1759,116.14550917967846,276.23604685558104,-1.6164170144899688,-147.24502549759734,cruise
1760,116.13710817677435,274.1385978444883,-0.5040601740113655,-147.06014410096856,cruise
1761,116.14295438334298,272.04055501298484,0.3507723943629413,-147.09577332560423,cruise
1762,116.16167756740758,269.9414259189473,1.1233910439131547,-147.16094907779566,cruise
1763,116.19395046090378,267.83978150078605,1.9363736098193742,-147.31186852521074,cruise
1764,116.23736355834654,265.73770264407324,2.604785846841592,-147.33793483814193,cruise
1765,116.29263877952384,263.6362603853962,3.3165132707046463,-147.29973895614165,cruise
1766,116.36006755482117,261.53484747601686,4.04572651791738,-147.29797799827605,cruise
1767,116.43624058768258,259.4367601325999,4.570381971771293,-147.09844404052743,cruise
1768,116.51837909619097,257.3407077048418,4.928310510600541,-146.97634910098475,cruise
1769,116.60845458334047,255.24405528120383,5.404529229077957,-147.01234885377116,cruise
1770,116.70913287095705,253.1475869418287,6.040697257111983,-147.00130379799404,cruise
1771,116.81677342341074,251.04945014189764,6.4584331473490515,-147.1014114313433,cruise
1772,116.9339255117161,248.9498152592488,7.029125298459479,-147.1912963944021,cruise
1773,117.06026325184882,246.84675085104772,7.5802644081107875,-147.3970679275297,cruise
1774,117.19327535824976,244.74854699267283,7.980726384213783,-147.10543493795066,cruise
1775,117.33866381827187,242.64870519365496,8.723307601493893,-147.20371137652205,cruise
1776,117.4911587285295,240.55005897238692,9.149694615635605,-147.13197671152668,cruise
1777,117.64984708054939,238.45269892336407,9.521301121163244,-147.05480637696164,cruise
1778,117.81435737311516,236.35961007713033,9.870617554144156,-146.79853420945392,cruise
1779,117.98916647611368,234.25929163024705,10.48854618011915,-147.23231024841883,cruise
1780,118.1680705068578,232.1569647846714,10.734241844647427,-147.35281417010853,cruise
1781,118.35516979618873,230.05360986719188,11.225957359865996,-147.41449848433274,cruise
1782,118.54835300973984,227.94930866063436,11.590992813304696,-147.47127582885236,cruise
1783,118.74852844451608,225.84439547344923,12.010526086822669,-147.5079946665017,cruise
1784,118.95067066409179,223.73820463746873,12.128533174582106,-147.58465359437048,cruise
1785,119.15839210845498,221.63701939582603,12.463286661841668,-147.28431793409513,cruise
1786,119.36717369846964,219.53441050247108,12.526895400939878,-147.3697370368246,cruise
1787,119.57965857029835,217.43003484217087,12.749092310010901,-147.4757430533785,cruise
1788,119.79375637426989,215.32585718260003,12.845868238372253,-147.4638630097627,cruise
1789,120.01042768720423,213.2228044640413,13.000278776150637,-147.39636654902984,cruise
1790,120.22630431412232,211.11675885146101,12.952597615185233,-147.5759401903155,cruise
1791,120.44468936564171,209.00630201786473,13.10310309127419,-147.84061345126833,cruise
1792,120.67178695231709,206.89212415244242,13.625855200643414,-148.06387536082278,cruise
1793,120.89992216884453,204.77730161490183,13.688112991776455,-148.10255568791231,cruise
1794,121.1333167989969,202.66442543163004,14.00367780928288,-147.98577443177743,cruise
1795,121.37115182917283,200.55446331419236,14.270101810488265,-147.8109304818776,cruise
1796,121.60798040935158,198.4438979214342,14.209714810885847,-147.847127000945,cruise
1797,121.84050940287533,196.33163873656594,13.951739611595118,-147.94875452754366,cruise
1798,122.07501840743106,194.2203732201827,14.070540273524594,-147.88913441843513,cruise
1799,122.31284700815058,192.1076847374528,14.26971604314362,-147.97451239938283,cruise
1800,122.55240784153193,189.992185883739,14.373650003081622,-148.14313465825435,cruise
